TWEET_TEXT,DATE,TIME,YEAR
Number of people confirmed dead after Hurricane Harvey 18 Number of them mentioned by on his Texas Visit,WedAug30,21:47:20,2017
Rockport and AransasCounty need your help They aren t getting the millions Houston i _URL_,WedAug30,0:18:20,2017
The latest The Metro Portal Daily _URL_ Thanks to harvey gameofthrones,WedAug30,15:33:37,2017
Our reporting does not match claim that witnessed any horror or devastation first hand harvey,ThuAug31,11:44:13,2017
To help those affected by HurricaneHarvey we will be donating 5 of our sales from 8 30 to 9 30 to,WedAug30,16:52:05,2017
Cajun Navy is being shot at by looters as they risk their lives to rescue ppl from this catastrophic flood Harvey _URL_,ThuAug31,23:26:43,2017
There s a Trump tweet for every occasion HarveyStorm Harvey _URL_,WedAug30,11:10:36,2017
I knew she was a good person every since she took in big mike _URL_,ThuAug31,3:13:41,2017
Daytona Dodge is a Hurricane Harvey Supply Relief Drop-Off Location _URL_ via,WedAug30,19:48:05,2017
People are risking their lives to save animals from the floods of Hurricane Harvey _URL_,WedAug30,15:18:29,2017
did u just say that someone being gay is more likely to cause a hurricane than climate change _URL_,WedAug30,20:34:56,2017
Missing since Saturday 08 26 2017 Pasadena TX Please retweet houstonflood harvey - _URL_ _URL_,WedAug30,4:07:54,2017
The Left is Triggered by Hurricane Harvey Because it Proves America Isn t Racist - _URL_ _URL_,ThuAug31,16:00:20,2017
Lost ServiceDog FREDDIE from barkercypress If you see him pls call Dawn Evins 7133146748 harveypets _URL_,WedAug30,0:49:48,2017
Louisiana braces for Harvey threat of Katrina-like flooding _URL_ via,WedAug30,6:40:24,2017
Proceeds from the Houston Texans vs Dallas Cowboys preseason game will go to the Hurricane Harvey relief fund https,WedAug30,17:26:14,2017
Ends last night but still incredible to see -- gt _URL_,WedAug30,14:13:00,2017
you cannot kill the human spirit Harvey2017 HarveyRelief NoBanNoWall LockHimUp _URL_,ThuAug31,16:08:04,2017
Beyoncé Nicki Minaj and Chris Brown pledge Hurricane Harvey relief aid _URL_ _URL_,WedAug30,15:03:33,2017
Our reporting does not match claim that witnessed any horror or devastation first hand harvey,ThuAug31,19:04:10,2017
This video is powerful My prayers are with all the families effected by this tragedy God bless teamLOVE,ThuAug31,22:02:36,2017
Well damn Jackie I can t control the weather _URL_,ThuAug31,14:23:08,2017
Wow I absolutely love this guy A true hero An exemplary American _URL_,WedAug30,4:45:46,2017
Houston we love you Donate to help a family in Houston from the results of Harvey Link _URL_ https,ThuAug31,0:21:06,2017
this is huge retweet and spread the word to save a life _URL_,TueAug29,20:59:06,2017
Nothing but respect for MY President _URL_,ThuAug31,5:05:31,2017
Kappa Sig will be donating 0 25 for every and 0 10 for every like this tweet gets towards HurricaneHarvey relief efforts,WedAug30,14:22:13,2017
Here s a list of orgs working to keep immigrant Black Latinx other communities safe after Hurricane Harvey _URL_,TueAug29,21:18:55,2017
Prophecy in distress coming to USA fulfilled ProphetDrOwuor _URL_,ThuAug31,5:54:52,2017
ASPCA is preparing water rescue and emergency sheltering for areas where animals need us most Full story,WedAug30,19:37:56,2017
I didn t see one person or group during Harvey asked about another s sexuality before they helped them or accepted hel,TueAug29,23:52:09,2017
I hereby challenge to donate 100 000 to the HurricaneHarvey relief fund via Please ret,ThuAug31,1:10:23,2017
I traveled with the President yesterday Personally I would not claim to have seen Harvey s horror and devastation,ThuAug31,5:20:46,2017
A furniture store in Houston opened its doors to house Hurricane Harvey evacuees _URL_,WedAug30,21:28:46,2017
Kappa Sig will be donating 0 25 for every and 0 10 for every like this tweet gets towards HurricaneHarvey relief efforts,WedAug30,12:01:59,2017
TotalForce Airmen from are assisting with Harvey rescue recovery efforts,WedAug30,14:19:38,2017
Sigma Nu will donate 0 15 for every like 0 25 for every this post gets to the Houston area to help those affected b,ThuAug31,2:19:07,2017
HurricaneHarvey is Trump s first natural disaster the others he all caused himself _URL_,WedAug30,12:07:41,2017
Why Harvey s Not Rattling a Bond-Market Haven QuickTake Q A by Danielle Moran _URL_,ThuAug31,14:34:14,2017
imagine using two tragedies to promote racism _URL_,ThuAug31,1:56:58,2017
MISSING Victor Acevado HurricaneHarvey Houston houstonflood _URL_,TueAug29,23:34:19,2017
I traveled with the President yesterday Personally I would not claim to have seen Harvey s horror and devastation,ThuAug31,3:07:40,2017
Nothing but respect for MY President _URL_,ThuAug31,3:58:15,2017
Hurricane Harvey victims How to help - ABC News - _URL_ via,WedAug30,2:02:25,2017
This is not a mentally stable person _URL_,WedAug30,10:11:31,2017
is scamming ppl again These donations are going to a leftist political pact Please spread the word _URL_,WedAug30,21:39:44,2017
Gave proof through the night that our flag was still there _URL_,ThuAug31,23:12:46,2017
It s always worth remembering in the midst of Hurricane Harvey the only victim that Trump truly cares about is Tru,WedAug30,20:59:30,2017
Those darn lesbians always causing climate change _URL_,WedAug30,15:19:53,2017
Kappa Sig will be donating 0 25 for every and 0 10 for every like this tweet gets towards HurricaneHarvey relief efforts,TueAug29,22:57:51,2017
Cowboys 1M Patriots 1M JJ Watt 500K Ellen show 75K Joel Olsteen a prayer Trump Good Luck _URL_,WedAug30,5:12:49,2017
An entire psychological journal could should needs to be written based on Trump s response to Harvey _URL_,WedAug30,14:01:14,2017
Unfortunately we ve never had anything like this happened before Like you want this happened What about the HUR _URL_,WedAug30,0:05:42,2017
Sigma Nu will donate 0 15 for every like 0 25 for every this post gets to the Houston area to help those affected b,TueAug29,22:39:13,2017
After seeing this I find it TOTALLY ridiculous that just apologized for thinking a photo shopped pi _URL_,TueAug29,18:20:55,2017
Classes held at Next Level in So Tampa and Courthouse Performance in Oldsmar Tell friends bring friends Help us _URL_,WedAug30,19:18:05,2017
Let s talk about underwear realtalk harvey _URL_,ThuAug31,13:42:21,2017
Interstate 10 at the Jefferson Chambers county line Waves with white caps on the interstate Harvey _URL_,WedAug30,14:06:15,2017
HurricaneHarvey AmericaAsOne _URL_,WedAug30,16:21:49,2017
reportermatt Caller_Courtney looks for resilience and pride in the wake of hurricaneharvey in Port Arkansas _URL_,WedAug30,16:47:27,2017
I traveled with the President yesterday Personally I would not claim to have seen Harvey s horror and devastation,ThuAug31,16:08:20,2017
Cowboys 1M Patriots 1M JJ Watt 500K Ellen show 75K Joel Olsteen a prayer Trump Good Luck _URL_,WedAug30,17:05:24,2017
this is huge retweet and spread the word to save a life _URL_,WedAug30,1:32:35,2017
See the emotional moment this Hurricane Harvey survivor who lost everything learned his dad survived the storm,WedAug30,21:54:24,2017
Taylor absolutely love the new music and all but shouldn t you be also help and donate to the hurri _URL_,WedAug30,8:19:58,2017
If it isn t a shelter it isn t a house of worship _URL_,WedAug30,15:31:15,2017
How about you open the doors to your 16 000 person 100 million church instead _URL_,TueAug29,18:54:29,2017
Harvey rain has finally cleared Houston but torrential downpours continue further N and E with the risk of furth,WedAug30,20:32:12,2017
Hurricane Harvey Rumor Control _URL_ _URL_,ThuAug31,21:32:14,2017
Cowboys 1M Patriots 1M JJ Watt 500K Ellen show 75K Joel Olsteen a prayer Trump Good Luck _URL_,ThuAug31,2:35:14,2017
Thank you for proudly answering the call to help with Hurricane Harvey recovery efforts sayfie FlaPol _URL_,WedAug30,19:57:26,2017
If you go to their site you can give to Sierra Leone mudslide and South Asian food relief too _URL_,WedAug30,1:48:58,2017
This is Houston Wanna know what this line is for Food Water Housing Nope These people are waiting in lin,WedAug30,19:25:30,2017
Lesson of Harvey and Katrina We must first rely on God and then each other We must stop relying on the govern,WedAug30,2:25:02,2017
Awkwardly accurate via Trump Harvey _URL_,WedAug30,12:24:46,2017
This photo by today at a Houston shelter is the best Sometimes tragedy brings out such heartfelt momen,WedAug30,14:22:30,2017
Trump held a mini campaign rally in Texas and forgot to mention HurricaneHarvey victims _URL_,TueAug29,21:21:19,2017
USArmy Soldiers from Texas prepare to convoy south in support of Harvey relief efforts _URL_,WedAug30,3:07:45,2017
And yet Ann Coulter agrees with science when it comes to plastic surgery and Botox injections _URL_,WedAug30,7:38:33,2017
The founder of the Cypress Creek Flood Control Coalition lives down this road HoustonFlood HurricaneHarvey _URL_,WedAug30,21:10:41,2017
This satellite image from shows Tropical Storm Harvey currently moving farther inland _URL_,WedAug30,20:40:08,2017
This is Houston Wanna know what this line is for Food Water Housing Nope These people are waiting in lin,WedAug30,22:38:20,2017
Y does Anderson Cooper n camera man need to take up space in a copter while people are being recused More room without U Hurricane Harvey,ThuAug31,17:00:44,2017
This is Houston Wanna know what this line is for Food Water Housing Nope These people are waiting in lin,WedAug30,23:03:11,2017
There are no words for an egomaniacal narcissist using an event the magnitude of Harvey with all the suffering it,TueAug29,21:42:26,2017
I knew she was a good person every since she took in big mike _URL_,ThuAug31,23:20:19,2017
My heart goes out to those in Texas and all affected by Harvey Red Cross Donate _URL_,WedAug30,11:09:21,2017
Sigma Nu will donate 0 15 for every like 0 25 for every this post gets to the Houston area to help those affected b,TueAug29,23:12:57,2017
So many sweet faces woof k5traffic _URL_,ThuAug31,12:49:15,2017
HOUSTON WE GOTTA STICK TOGETHER HarveyFlood HurricaneHarvey _URL_,TueAug29,23:12:07,2017
The toughest part is not being able to be there and help on Hurricane Harvey the Texans week,WedAug30,1:36:48,2017
Trump heads to Texas to survey Hurricane Harvey while Melania gets some fits off _URL_,WedAug30,4:39:50,2017
did u just say that someone being gay is more likely to cause a hurricane than climate change _URL_,ThuAug31,13:39:59,2017
These f ing Hollywood elites Stick to acting _URL_,ThuAug31,14:13:22,2017
Runners in wake of HurricaneHarvey help is definitely needed Visit this link for insight on how to get involved,WedAug30,18:20:35,2017
Our thoughts and prayers are with the people in Houston and those affected by Hurricane Harvey HVAC JERSEYWAVE _URL_,WedAug30,12:01:36,2017
Anheuser-Busch brewery in Georgia stopped canning beer and began sending 500 000 cans of drinking water to help vic,WedAug30,3:45:08,2017
The Type 3 Incident Management Team arrived at headquarters to assist with Hurric,ThuAug31,3:26:10,2017
Join me on at5 30pm ET with discussing JoelOsteen disrespecting Harvey Flo,ThuAug31,21:26:45,2017
GMA RobertCarlyle_ from OUAT encourages you to be a part of DayOfGiving donate to those impacted by Harvey,ThuAug31,20:12:08,2017
Y all say fuck the police but when y alls family needs help y all be the first ones to call _URL_,WedAug30,3:43:23,2017
Thank you to all the first responders and people helping each other out That s what we do as Americans Here s one,TueAug29,20:26:11,2017
Watch LIVE HurricaneHarvey response efforts _URL_,WedAug30,7:48:32,2017
TROLL NOTICE Be leary of trolls using Hurricane Harvey askin you to follow and DM accounts to help rescue victims,ThuAug31,15:57:26,2017
I m Fuckin Cryin She Ain t Scared Of Da Flood Nigga She Scared Of Yall _URL_,TueAug29,22:30:41,2017
Despite a rough season I love my LGM _URL_,ThuAug31,11:42:37,2017
The biggest church in Texas closed its doors during Harvey but mosques stayed open to help flood victims _URL_,WedAug30,21:22:43,2017
Neighbors form a human chain to help rescue a pregnant woman in labor in the midst of historic Harvey flooding,WedAug30,0:57:46,2017
This is Houston Wanna know what this line is for Food Water Housing Nope These people are waiting in lin,ThuAug31,1:23:15,2017
Despite constant bullying from the President Mexico will send aid to help Americans during Hurricane Harvey Thank you,TueAug29,23:55:14,2017
Trump Brags About Crowd Size As He Addresses Hurricane Harvey Victims _URL_ _URL_,TueAug29,20:40:05,2017
Hurricane Harvey Tips from a Floridian _URL_ via ExtraExtra Politics _URL_,ThuAug31,4:06:00,2017
Our thoughts and prayers continue to be with all of the people affected by Hurricane Harvey and with those helping them,WedAug30,19:13:49,2017
I m Fuckin Cryin She Ain t Scared Of Da Flood Nigga She Scared Of Yall _URL_,WedAug30,6:14:55,2017
ISGH President says priority for Houston mosques is sheltering victims of Harvey even during Eid prayers tomorr,ThuAug31,23:55:52,2017
Beautiful piece For Texans Far From Home During Hurricane Harvey HoustonStrong Is More Than a Hashtag _URL_,ThuAug31,15:11:58,2017
_URL_,WedAug30,20:27:57,2017
Thoughts is out _URL_ Stories via harvey,ThuAug31,12:47:59,2017
IMPORTANT Please share _URL_,TueAug29,22:46:27,2017
DEADLINE How To Really Help Hurricane Harvey Victims And Be Careful Where You Donate Commentary _URL_,WedAug30,1:59:32,2017
Despite constant bullying from the President Mexico will send aid to help Americans during Hurricane Harvey Thank you,TueAug29,18:50:32,2017
